Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1607,Stiven Mendoza,co COL,"FW,MF",Amiens,fr Ligue 1,26,1992,25,22,1877,20.9,2,2,2,0,0,4,0,0.10,0.10,0.19,0.10,0.19,2.8,2.8,1.9,4.7,0.13,0.09,0.23,0.13,0.23,Matches,41,9,22.0,1.97,0.43,0.05,0.22,21.9,4,0.07,-0.8,-0.8,513,714,71.8,8560,2911,276,330,83.6,171,220,77.7,58,130,44.6,+0.1,27,46,29,9,78,633,81,3,165,32,53,36,1,6,1,477,106,131,618,64,10,10,6,3,16,15,32,68,3.26,41,9,6,7,2,7,0.34,6,0,1,0,0,0,36,22,14,16,6,12,32.4,25,107,23.5,116,220,119,0,27,45,9,0,1009,18,54,60.0,66,1,814,7,58,53,937,684,73.0,152,75,54.9,83,13,3,15,1,1.08,15,28,-13,-0.62,-0.16,17.6,24.8,-7.2,-0.34,-0.07,0,25,0,0,0,154,8,11,42.1,Big-5-European-Leagues,Big5,2018-2019
1608,Alexandre Mendy,gw GNB,FW,Guingamp,fr Ligue 1,24,1994,16,8,767,8.5,3,0,3,0,0,2,0,0.35,0.00,0.35,0.35,0.35,3.0,3.0,0.5,3.5,0.35,0.05,0.41,0.35,0.41,Matches,23,7,30.4,2.70,0.82,0.13,0.43,12.3,0,0.13,0.0,0.0,93,124,75.0,1292,168,58,69,84.1,29,38,76.3,3,7,42.9,-0.5,7,5,1,0,6,103,21,0,28,3,1,0,0,0,0,86,28,10,5,99,13,0,3,2,3,6,8,13,1.53,9,0,0,2,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,1,16.7,5,37,24.7,10,74,66,0,2,6,7,0,220,7,44,37.5,3,0,129,2,27,16,368,152,41.3,64,48,22.4,73,2,8,23,3,0.69,6,16,-10,-1.17,-0.16,9.2,14.4,-5.2,-0.61,-0.44,0,14,0,0,0,29,15,28,34.9,Big-5-European-Leagues,Big5,2018-2019
1609,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,24,1994,10,10,900,10.0,0,5,0,0,0,1,0,0.00,0.50,0.50,0.00,0.50,0.2,0.2,1.4,1.6,0.02,0.14,0.16,0.02,0.16,Matches,7,3,42.9,0.70,0.30,0.00,0.00,25.1,0,0.02,-0.2,-0.2,675,795,84.9,11819,3612,287,311,92.3,329,370,88.9,49,91,53.8,+3.6,12,53,26,10,85,687,108,0,74,13,45,0,0,0,0,554,145,96,628,39,20,102,1,0,7,12,18,20,2.00,17,1,0,0,1,6,0.60,5,0,0,0,0,1,17,9,7,9,1,8,40.0,12,33,35.5,36,37,20,0,13,31,20,0,889,18,13,61.1,14,2,611,5,3,14,637,609,95.6,20,90,26.3,90,10,0,,1,2.60,29,6,+23,+2.30,+0.55,20.9,7.7,+13.3,+1.33,-0.23,0,12,0,0,0,102,7,16,30.4,Big-5-European-Leagues,Big5,2018-2019
1610,Edouard Mendy,sn SEN,GK,Reims,fr Ligue 1,26,1992,38,38,3420,38.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,704,1130,62.3,27938,19193,37,38,97.4,278,285,97.5,389,807,48.2,0.0,1,32,1,1,1,690,440,1,62,52,1,0,0,0,0,390,58,682,44,842,2,0,123,6,37,4,2,2,0.05,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,1,3,2,1248,1070,0,,0,0,535,0,0,1,370,369,99.7,0,90,100.0,90,38,0,,0,1.45,39,42,-3,-0.08,,40.6,44.9,-4.3,-0.11,,0,2,0,0,0,227,0,0,,Big-5-European-Leagues,Big5,2018-2019
1611,Ferland Mendy,fr FRA,DF,Lyon,fr Ligue 1,23,1995,30,27,2531,28.1,2,1,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,1.1,1.1,3.4,4.5,0.04,0.12,0.16,0.04,0.16,Matches,25,8,32.0,0.89,0.28,0.08,0.25,20.8,0,0.04,+0.9,+0.9,1641,1961,83.7,29456,8664,806,893,90.3,613,716,85.6,207,286,72.4,-2.4,38,128,31,11,150,1705,256,8,321,52,74,0,0,0,0,1322,369,270,1183,454,64,232,5,8,33,43,57,80,2.84,67,2,8,3,0,6,0.21,5,0,1,0,0,0,48,30,31,13,4,11,68.8,5,99,31.7,155,99,58,0,36,73,55,0,2275,81,62,72.2,56,2,1655,23,41,38,1631,1526,93.6,102,84,74.0,89,26,3,39,1,1.87,52,34,+18,+0.64,+0.13,51.5,33.2,+18.3,+0.65,-0.70,0,29,0,1,0,293,39,26,60.0,Big-5-European-Leagues,Big5,2018-2019
1612,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,26,1992,31,23,2092,23.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.00,0.01,0.01,0.00,0.01,Matches,3,0,0.0,0.13,0.00,0.00,,24.3,0,0.03,-0.1,-0.1,977,1110,88.0,16966,3911,447,485,92.2,405,438,92.5,100,141,70.9,-0.2,5,97,5,3,67,1092,18,0,152,28,5,0,0,0,0,892,95,123,117,942,38,1,3,3,17,24,14,21,0.90,19,0,0,2,0,2,0.09,0,0,0,0,2,0,39,22,24,13,2,6,21.4,22,126,28.9,161,228,47,0,29,67,24,0,1318,56,5,72.0,19,0,944,1,13,23,944,873,92.5,18,67,61.2,87,19,8,12,4,1.52,31,29,+2,+0.09,+0.02,28.9,27.4,+1.5,+0.06,-0.20,0,22,0,1,0,259,10,19,34.5,Big-5-European-Leagues,Big5,2018-2019
1613,Hamza Mendyl,ma MAR,"DF,MF",Schalke 04,de Bundesliga,20,1997,9,7,544,6.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.02,0.02,0.04,0.02,0.04,Matches,3,1,33.3,0.50,0.17,0.00,0.00,21.5,0,0.04,-0.1,-0.1,178,254,70.1,3308,928,86,104,82.7,65,82,79.3,24,56,42.9,-0.1,1,12,3,1,10,204,50,0,23,7,13,0,0,0,0,144,54,56,172,26,13,42,0,1,10,6,8,4,0.66,3,0,1,0,0,0,0.00,0,0,0,0,0,0,18,14,5,10,3,5,29.4,12,28,30.4,39,40,13,0,14,26,10,0,321,10,5,80.0,14,1,205,1,10,5,192,175,91.1,8,60,17.8,70,4,2,29,8,0.89,4,8,-4,-0.66,-0.16,5.9,7.1,-1.2,-0.20,0.00,0,11,0,0,0,44,3,3,50.0,Big-5-European-Leagues,Big5,2018-2019
1614,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,20,1997,13,10,850,9.4,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0.0,0.21,0.00,0.00,,9.6,0,0.02,0.0,0.0,324,391,82.9,6860,2225,90,100,90.0,180,207,87.0,52,79,65.8,+1.0,0,17,0,0,22,374,17,1,70,2,0,0,0,0,0,276,40,75,20,321,30,5,2,1,11,5,3,2,0.21,0,0,0,0,1,1,0.11,0,0,0,1,0,0,10,4,10,0,0,4,66.7,2,29,27.1,79,24,4,0,12,21,64,1,508,97,6,66.7,5,1,288,0,3,2,303,290,95.7,5,65,24.9,82,8,3,10,2,0.92,14,17,-3,-0.32,+0.07,14.1,14.7,-0.6,-0.06,-0.03,0,7,0,0,0,88,27,9,75.0,Big-5-European-Leagues,Big5,2018-2019
1615,Gabriel Mercado,ar ARG,DF,Sevilla,es La Liga,31,1987,23,19,1738,19.3,2,1,2,0,0,10,0,0.10,0.05,0.16,0.10,0.16,1.1,1.1,0.0,1.1,0.06,0.00,0.06,0.06,0.06,Matches,10,3,30.0,0.52,0.16,0.20,0.67,14.0,0,0.11,+0.9,+0.9,635,764,83.1,12191,4339,238,257,92.6,316,348,90.8,74,140,52.9,+1.0,0,37,4,0,37,713,51,0,124,20,4,0,0,0,0,509,98,157,114,538,63,31,4,5,18,4,14,7,0.36,4,1,0,1,1,1,0.05,0,0,0,0,1,0,40,27,22,17,1,19,55.9,15,63,34.4,97,73,13,0,26,57,89,1,962,99,10,66.7,2,0,535,0,4,2,572,535,93.5,10,76,50.8,81,15,4,48,4,1.61,37,23,+14,+0.72,+0.67,35.0,21.3,+13.7,+0.71,+0.40,0,32,1,1,0,179,33,27,55.0,Big-5-European-Leagues,Big5,2018-2019
1616,Alex Meret,it ITA,GK,Napoli,it Serie A,21,1997,14,13,1151,12.8,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,264,354,74.6,7277,3725,25,25,100.0,144,146,98.6,94,182,51.6,0.0,0,0,0,0,0,231,123,0,31,6,0,0,0,0,0,222,16,116,230,71,0,0,46,1,8,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,386,363,0,,0,0,183,0,0,0,158,156,98.7,0,82,33.7,85,12,1,46,11,2.21,28,9,+19,+1.49,+0.73,23.4,11.6,+11.8,+0.92,+0.06,0,2,0,1,0,42,0,0,,Big-5-European-Leagues,Big5,2018-2019
1617,Mehdi Merghem,fr FRA,"FW,MF",Guingamp,fr Ligue 1,21,1997,9,9,721,8.0,0,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,1.2,1.2,0.1,1.3,0.15,0.01,0.16,0.15,0.16,Matches,24,4,16.7,3.00,0.50,0.00,0.00,26.0,1,0.05,-1.2,-1.2,210,298,70.5,3987,1103,91,113,80.5,85,111,76.6,32,63,50.8,+0.9,1,22,6,3,25,294,4,0,73,16,20,0,0,0,0,173,53,72,213,57,15,3,1,2,15,4,12,15,1.87,9,0,1,2,1,2,0.25,2,0,0,0,0,0,25,13,12,9,4,4,33.3,8,60,30.2,49,92,58,0,14,30,4,0,424,8,20,58.8,23,0,324,1,14,22,367,290,79.0,42,80,21.1,80,4,0,,1,0.78,7,12,-5,-0.62,+0.54,8.7,11.8,-3.0,-0.38,-0.14,0,12,0,0,0,74,9,6,60.0,Big-5-European-Leagues,Big5,2018-2019
1618,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,22,1996,29,24,2055,22.8,3,3,3,0,0,10,1,0.13,0.13,0.26,0.13,0.26,2.6,2.6,1.7,4.4,0.12,0.08,0.19,0.12,0.19,Matches,24,10,41.7,1.05,0.44,0.13,0.30,15.2,0,0.11,+0.4,+0.4,883,1113,79.3,16528,4836,354,427,82.9,384,459,83.7,127,190,66.8,+1.3,15,111,21,7,115,1097,16,4,242,35,14,2,0,2,0,781,159,173,918,88,62,3,6,3,24,31,22,40,1.75,31,1,2,6,0,6,0.26,4,0,0,0,2,0,48,38,19,26,3,16,27.1,43,138,21.0,156,351,149,0,37,75,37,2,1401,59,44,62.8,28,2,1032,4,37,45,1177,980,83.3,103,71,60.1,81,14,5,23,1,1.38,27,29,-2,-0.09,-0.15,29.5,27.9,+1.6,+0.07,0.00,1,70,2,0,0,227,54,36,60.0,Big-5-European-Leagues,Big5,2018-2019
1619,Sabin Merino,es ESP,"FW,MF",LeganÃ©s,es La Liga,26,1992,12,2,295,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.2,1.7,0.46,0.05,0.51,0.46,0.51,Matches,10,4,40.0,3.05,1.22,0.00,0.00,11.8,0,0.15,-1.5,-1.5,67,89,75.3,898,171,42,47,89.4,17,24,70.8,3,7,42.9,-0.2,3,2,2,0,5,85,4,2,21,0,2,0,0,0,0,54,21,14,9,65,6,0,1,0,0,1,6,5,1.53,4,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0.0,2,12,23.1,7,32,13,0,2,2,5,0,138,5,19,37.5,4,0,77,3,10,6,207,102,49.3,45,25,8.6,72,0,10,15,5,1.58,3,5,-2,-0.61,-0.49,4.7,4.4,+0.3,+0.09,+0.18,0,4,0,0,0,17,12,15,44.4,Big-5-European-Leagues,Big5,2018-2019
1620,MartÃ­n Merquelanz,es ESP,"MF,FW",Real Sociedad,es La Liga,23,1995,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,0,0,1,0,0,,0,6,0.2,,0,1,5,0,0.00,0,1,-1,-15.00,-15.00,0.0,0.0,0.0,-0.51,-0.58,0,0,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2018-2019
1621,Dries Mertens,be BEL,FW,Napoli,it Serie A,31,1987,35,23,2252,25.0,16,11,15,1,1,1,0,0.64,0.44,1.08,0.60,1.04,12.3,11.5,7.7,19.2,0.49,0.31,0.80,0.46,0.77,Matches,89,40,44.9,3.56,1.60,0.17,0.38,16.5,4,0.13,+3.7,+3.5,677,904,74.9,10875,2749,385,460,83.7,226,305,74.1,53,104,51.0,+3.3,64,56,41,8,89,846,58,9,161,23,55,40,6,5,1,613,164,127,67,789,27,10,8,5,13,24,30,114,4.56,81,9,10,4,4,18,0.72,10,2,2,3,1,0,25,20,4,7,14,3,11.1,24,134,22.9,47,224,315,0,9,35,1,0,1163,5,161,44.9,24,1,913,28,40,34,1325,941,71.0,311,64,65.8,82,13,12,30,2,2.00,55,19,+36,+1.44,+1.28,46.3,21.1,+25.1,+1.00,+0.34,0,33,0,0,0,104,7,14,33.3,Big-5-European-Leagues,Big5,2018-2019
1622,Roque Mesa,es ESP,MF,Sevilla,es La Liga,29,1989,31,20,1746,19.4,2,2,2,0,0,11,1,0.10,0.10,0.21,0.10,0.21,1.7,1.7,1.4,3.1,0.09,0.07,0.16,0.09,0.16,Matches,29,7,24.1,1.49,0.36,0.07,0.29,20.4,2,0.06,+0.3,+0.3,828,973,85.1,14429,3472,423,468,90.4,299,334,89.5,91,132,68.9,+0.6,16,75,25,10,71,930,43,4,225,38,25,10,2,1,0,706,124,143,217,715,35,3,1,3,10,15,25,51,2.63,33,2,2,3,6,6,0.31,4,0,1,0,0,1,50,36,24,17,9,12,34.3,23,116,26.1,144,217,84,0,18,69,10,0,1170,20,39,78.1,27,1,897,7,21,36,889,806,90.7,57,56,51.1,77,11,11,18,4,1.58,34,27,+7,+0.36,-0.07,33.5,22.8,+10.8,+0.55,+0.09,1,45,1,1,0,199,3,20,13.0,Big-5-European-Leagues,Big5,2018-2019
1623,Lionel Messi,ar ARG,FW,Barcelona,es La Liga,31,1987,34,29,2713,30.1,36,13,32,4,5,3,0,1.19,0.43,1.63,1.06,1.49,23.4,19.7,13.6,33.3,0.78,0.45,1.23,0.65,1.10,Matches,167,85,50.9,5.54,2.82,0.19,0.38,19.4,41,0.12,+12.6,+12.3,1524,1939,78.6,26651,9132,822,922,89.2,488,633,77.1,193,309,62.5,-0.6,91,179,141,10,281,1778,161,48,402,66,62,61,13,4,1,1491,143,305,1763,144,17,6,7,21,20,66,63,219,7.27,129,15,35,28,1,34,1.13,19,1,5,5,4,0,15,12,6,3,6,3,15.0,17,91,28.1,25,131,168,0,14,20,0,0,2395,0,194,61.3,156,9,2115,42,51,75,2437,2046,84.0,229,80,79.3,88,28,5,33,0,2.35,75,25,+50,+1.66,+1.15,58.9,30.4,+28.5,+0.95,+0.34,0,22,0,0,0,131,3,7,30.0,Big-5-European-Leagues,Big5,2018-2019
1624,Romain MÃ©tanire,mg MAD,"DF,MF",Reims,fr Ligue 1,28,1990,5,4,313,3.5,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.12,0.01,0.13,0.12,0.13,Matches,1,1,100.0,0.29,0.29,0.00,0.00,9.5,0,0.40,-0.4,-0.4,81,122,66.4,1682,788,18,29,62.1,44,57,77.2,17,30,56.7,0.0,1,7,0,0,12,88,34,0,19,3,2,0,0,0,0,60,23,39,16,64,7,33,1,1,5,6,5,2,0.58,2,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,9,1,2,4,44.4,5,8,17.8,35,5,5,0,9,16,8,0,164,25,3,50.0,2,0,73,1,2,4,76,57,75.0,1,63,9.2,77,3,1,7,6,1.40,3,6,-3,-0.86,-0.86,2.3,9.2,-6.9,-1.97,-2.05,0,6,0,1,0,33,1,3,25.0,Big-5-European-Leagues,Big5,2018-2019
1625,Thomas Meunier,be BEL,"DF,MF",Paris S-G,fr Ligue 1,26,1991,22,19,1610,17.9,3,3,3,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2.8,2.8,3.4,6.2,0.16,0.19,0.35,0.16,0.35,Matches,20,6,30.0,1.12,0.34,0.15,0.50,13.7,0,0.14,+0.2,+0.2,824,985,83.7,14676,4411,375,424,88.4,371,427,86.9,74,122,60.7,-0.4,20,59,24,7,94,876,109,2,176,28,59,2,0,0,0,666,196,123,110,705,46,104,3,2,17,15,16,39,2.18,32,0,1,1,0,8,0.45,6,0,0,1,1,0,45,26,25,17,3,15,44.1,19,85,32.0,111,98,57,0,30,54,24,0,1141,43,59,60.0,14,0,759,8,12,11,840,731,87.0,76,73,47.1,80,11,3,30,3,2.64,50,12,+38,+2.12,+0.53,41.8,13.4,+28.4,+1.59,+0.25,0,23,1,0,1,180,26,10,72.2,Big-5-European-Leagues,Big5,2018-2019
1626,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,29,1988,29,29,2469,27.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.02,0.01,0.03,0.02,0.03,Matches,8,1,12.5,0.29,0.04,0.00,0.00,10.6,0,0.07,-0.6,-0.6,1118,1252,89.3,26328,6825,237,253,93.7,616,655,94.0,260,329,79.0,-0.1,5,23,0,0,29,1217,35,0,123,60,1,0,0,0,0,1009,77,166,145,1037,44,4,3,0,20,4,14,14,0.51,13,0,0,0,0,1,0.04,0,0,0,1,0,0,23,12,18,5,0,11,57.9,8,55,34.4,130,29,1,0,19,39,145,0,1486,195,15,93.8,15,0,1050,1,3,3,994,983,98.9,10,85,72.2,85,26,0,,3,1.55,43,32,+11,+0.40,+1.16,38.0,33.0,+4.9,+0.18,+0.31,0,13,0,0,0,232,49,22,69.0,Big-5-European-Leagues,Big5,2018-2019
1627,Max Meyer,de GER,"MF,FW",Crystal Palace,eng Premier League,22,1995,29,15,1416,15.7,1,2,1,0,0,3,0,0.06,0.13,0.19,0.06,0.19,2.4,2.4,1.3,3.7,0.15,0.08,0.24,0.15,0.24,Matches,35,7,20.0,2.22,0.44,0.03,0.14,18.9,0,0.07,-1.4,-1.4,568,699,81.3,8499,2148,322,371,86.8,198,234,84.6,34,61,55.7,+0.7,23,46,13,2,49,672,27,2,122,9,8,21,4,0,0,557,70,72,204,464,25,3,0,7,11,20,19,46,2.92,36,2,0,4,0,3,0.19,2,0,0,0,1,0,34,16,16,15,3,9,39.1,14,75,25.6,118,128,47,0,16,44,16,0,891,20,61,60.9,15,1,686,11,21,22,759,646,85.1,100,49,41.4,79,3,14,17,6,1.14,27,24,+3,+0.19,+0.42,22.4,17.7,+4.8,+0.30,+0.38,0,10,1,0,0,116,4,11,26.7,Big-5-European-Leagues,Big5,2018-2019
1628,Matt Miazga,us USA,DF,Nantes,fr Ligue 1,23,1995,8,8,720,8.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.05,0.03,0.08,0.05,0.08,Matches,6,0,0.0,0.75,0.00,0.00,,8.8,0,0.06,-0.4,-0.4,345,430,80.2,7375,2789,100,117,85.5,179,210,85.2,61,92,66.3,-0.3,1,31,0,0,25,413,17,0,46,12,0,1,0,0,0,293,38,99,58,294,58,0,1,0,13,4,3,4,0.50,4,0,0,0,0,1,0.12,1,0,0,0,0,0,11,6,9,2,0,4,44.4,5,22,37.3,45,14,0,0,10,20,26,1,502,57,6,100.0,2,0,275,0,2,1,291,287,98.6,5,90,21.1,90,8,0,,5,0.75,7,13,-6,-0.75,-0.95,8.3,12.1,-3.8,-0.48,-0.60,0,11,0,1,0,126,23,5,82.1,Big-5-European-Leagues,Big5,2018-2019
1629,MÃ­chel,es ESP,MF,Valladolid,es La Liga,30,1988,35,27,2553,28.4,1,2,1,0,1,9,0,0.04,0.07,0.11,0.04,0.11,1.5,0.7,3.8,4.5,0.05,0.13,0.19,0.02,0.16,Matches,21,4,19.0,0.74,0.14,0.05,0.25,27.3,3,0.03,-0.5,+0.3,1402,1731,81.0,29042,7806,517,578,89.4,596,681,87.5,263,419,62.8,-1.8,52,128,13,3,160,1520,211,2,222,117,39,98,10,10,1,1166,193,372,186,1468,56,2,4,7,24,34,35,85,3.00,52,26,2,1,4,4,0.14,2,2,0,0,0,0,57,47,25,28,4,19,22.4,66,136,22.8,206,350,40,0,46,91,39,1,1996,50,14,79.1,36,2,1323,10,28,27,1343,1247,92.9,52,73,74.6,87,20,8,25,2,1.17,26,35,-9,-0.32,+0.72,32.6,39.4,-6.8,-0.24,+0.35,0,43,0,1,0,337,23,35,39.7,Big-5-European-Leagues,Big5,2018-2019
1630,ClÃ©ment Michelin,fr FRA,DF,Toulouse,fr Ligue 1,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,44,61.4,643,381,5,9,55.6,15,22,68.2,7,13,53.8,0.0,0,3,0,0,6,33,11,0,6,2,1,0,0,0,0,17,4,23,1,26,5,10,0,1,2,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,100.0,0,3,16.7,9,8,1,0,3,5,2,0,55,5,0,0.0,0,0,23,0,0,0,21,20,95.2,0,90,2.6,90,1,0,,0,0.00,0,4,-4,-4.00,-3.51,0.3,2.8,-2.5,-2.45,-2.12,0,1,0,0,0,12,2,1,66.7,Big-5-European-Leagues,Big5,2018-2019
1631,Petar MiÄin,rs SRB,MF,Udinese,it Serie A,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,3,0.1,,0,1,2,28,3.00,0,0,0,0.00,+0.37,0.0,0.3,-0.3,-9.08,-8.66,0,1,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2018-2019
1632,Miguel,es ESP,"MF,FW",Valladolid,es La Liga,18,1999,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,1.18,0.00,1.18,1.18,1.18,Matches,2,1,50.0,15.00,7.50,0.00,0.00,9.3,0,0.08,-0.2,-0.2,5,7,71.4,53,2,4,5,80.0,1,2,50.0,0,0,,0.0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,3,2,1,3,1,0,1,0,1,0,0,1,7.50,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,14.3,1,4,2,0,0,0,0,0,13,0,2,0.0,1,0,8,0,1,1,14,8,57.1,3,6,0.4,,0,2,5,8,1.50,0,0,0,0.00,+0.50,0.4,0.0,+0.3,+2.48,+2.82,0,0,0,0,0,5,1,2,33.3,Big-5-European-Leagues,Big5,2018-2019
1633,Florian Miguel,fr FRA,DF,NÃ®mes,fr Ligue 1,21,1996,13,12,1117,12.4,0,1,0,0,0,2,1,0.00,0.08,0.08,0.00,0.08,0.2,0.2,0.6,0.8,0.01,0.05,0.06,0.01,0.06,Matches,1,0,0.0,0.08,0.00,0.00,,7.0,0,0.17,-0.2,-0.2,381,499,76.4,7760,2897,120,138,87.0,208,248,83.9,51,98,52.0,+0.4,9,15,5,2,25,409,90,0,53,8,9,0,0,0,0,279,89,131,349,38,29,74,0,2,10,5,14,11,0.89,9,1,1,0,0,1,0.08,1,0,0,0,0,0,22,11,18,2,2,8,66.7,4,34,30.4,74,28,10,0,17,33,53,0,619,54,10,57.1,4,0,330,2,2,3,341,315,92.4,10,86,32.7,89,11,1,48,11,1.38,19,22,-3,-0.24,-0.32,16.7,18.1,-1.4,-0.11,+0.15,1,14,0,0,0,98,16,18,47.1,Big-5-European-Leagues,Big5,2018-2019
1634,Nikola MilenkoviÄ,rs SRB,DF,Fiorentina,it Serie A,20,1997,34,34,3008,33.4,3,0,3,0,0,8,1,0.09,0.00,0.09,0.09,0.09,2.6,2.6,0.3,2.9,0.08,0.01,0.09,0.08,0.09,Matches,27,13,48.1,0.81,0.39,0.11,0.23,15.0,0,0.10,+0.4,+0.4,1462,1820,80.3,31202,10140,406,483,84.1,814,951,85.6,236,356,66.3,-0.3,5,106,9,1,128,1612,208,2,220,42,14,0,0,0,0,1145,239,436,153,1288,163,163,2,2,58,21,35,24,0.72,17,1,1,1,2,2,0.06,1,0,1,0,0,0,61,36,34,24,3,22,43.1,29,97,28.0,181,130,35,1,44,96,159,0,2180,178,27,91.7,12,1,1244,1,10,12,1309,1254,95.8,25,88,88.0,88,32,0,,1,0.97,36,37,-1,-0.03,-0.69,44.4,33.6,+10.8,+0.32,+0.47,1,60,0,0,0,378,82,48,63.1,Big-5-European-Leagues,Big5,2018-2019
