Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
216,Paolo Bartolomei,it ITA,MF,Spezia,it Serie A,30,1989,6,3,320,3.6,0,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,0.2,0.2,0.3,0.5,0.04,0.09,0.13,0.04,0.13,Matches,4,0,0.0,1.13,0.00,0.00,,24.6,0,0.04,-0.2,-0.2,92,127,72.4,1574,336,43,49,87.8,37,47,78.7,8,23,34.8,+0.7,5,10,3,1,10,121,6,0,14,8,9,4,0,4,0,83,20,24,10,111,4,1,0,0,3,0,5,7,1.97,6,1,0,0,0,2,0.56,2,0,0,0,0,0,7,2,3,1,3,1,50.0,1,12,16.4,19,36,18,0,3,7,1,0,152,4,10,100.0,4,0,109,5,4,5,137,116,84.7,10,53,9.4,84,2,3,23,4,0.67,5,10,-5,-1.41,-0.97,2.5,11.2,-8.7,-2.44,-2.04,0,4,0,1,0,18,1,2,33.3,Big-5-European-Leagues,Big5,2020-2021
217,Marc Bartra,es ESP,DF,Betis,es La Liga,29,1991,19,19,1694,18.8,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.4,0.4,0.8,1.3,0.02,0.04,0.07,0.02,0.07,Matches,11,4,36.4,0.58,0.21,0.00,0.00,18.0,0,0.04,-0.4,-0.4,782,963,81.2,17193,4822,222,240,92.5,412,471,87.5,143,242,59.1,+0.2,3,34,1,0,30,913,50,0,88,29,4,0,0,0,0,672,74,217,62,822,44,7,5,5,15,7,6,7,0.37,6,0,0,0,1,1,0.05,1,0,0,0,0,0,30,10,17,12,1,9,42.9,12,65,31.4,108,89,10,0,21,54,101,3,1158,158,18,100.0,6,0,670,1,4,3,748,738,98.7,3,89,49.5,89,18,0,,6,1.47,23,27,-4,-0.21,-0.42,20.1,26.1,-6.0,-0.32,-0.66,0,29,0,4,0,178,53,32,62.4,Big-5-European-Leagues,Big5,2020-2021
218,Daniele Baselli,it ITA,MF,Torino,it Serie A,28,1992,15,3,396,4.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.8,0.06,0.13,0.19,0.06,0.19,Matches,4,2,50.0,0.91,0.45,0.00,0.00,23.6,2,0.07,-0.3,-0.3,170,226,75.2,3365,1116,70,87,80.5,62,79,78.5,31,45,68.9,-0.6,9,20,4,0,25,204,22,0,31,16,2,12,2,6,3,140,33,53,21,177,16,0,3,4,2,7,9,13,2.95,8,4,0,0,1,1,0.23,1,0,0,0,0,0,11,10,2,6,3,5,55.6,4,36,35.0,36,47,20,0,5,17,6,0,272,8,3,71.4,5,0,154,1,4,2,184,165,89.7,10,26,11.6,64,1,12,17,7,1.13,6,5,+1,+0.23,+0.82,7.1,6.4,+0.7,+0.17,+0.45,0,6,0,0,0,50,11,9,55.0,Big-5-European-Leagues,Big5,2020-2021
219,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,32,1988,31,31,2576,28.6,0,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,0.8,0.8,0.8,1.6,0.03,0.03,0.05,0.03,0.05,Matches,10,1,10.0,0.35,0.03,0.00,0.00,13.1,0,0.08,-0.8,-0.8,900,1105,81.4,16284,4713,404,451,89.6,377,444,84.9,105,169,62.1,+0.2,10,54,15,7,62,1040,65,1,116,14,24,0,0,0,0,764,136,205,134,790,82,51,5,2,26,15,23,22,0.77,18,0,2,2,0,1,0.03,1,0,0,0,0,0,76,46,48,22,6,37,52.9,33,115,30.0,201,137,45,5,34,121,124,1,1454,180,44,67.9,22,1,823,2,14,26,854,774,90.6,39,83,75.3,83,,0,,0,0.55,14,51,-37,-1.29,-0.65,23.3,45.0,-21.7,-0.76,+0.24,0,25,1,1,0,295,77,63,55.0,Big-5-European-Leagues,Big5,2020-2021
220,Toma BaÅ¡iÄ,hr CRO,MF,Bordeaux,fr Ligue 1,23,1996,34,32,2601,28.9,4,1,4,0,0,7,0,0.14,0.03,0.17,0.14,0.17,3.3,3.3,1.9,5.2,0.11,0.06,0.18,0.11,0.18,Matches,45,17,37.8,1.56,0.59,0.09,0.24,20.9,7,0.07,+0.7,+0.7,1069,1300,82.2,21063,4311,407,447,91.1,496,547,90.7,153,264,58.0,-0.9,26,75,18,5,81,1242,58,1,194,40,32,22,10,5,4,979,109,212,1080,162,33,3,1,4,24,25,23,51,1.76,28,8,4,4,5,3,0.10,0,1,2,0,0,0,31,22,15,14,2,10,18.9,43,121,24.2,172,256,73,0,24,54,49,0,1596,56,40,60.0,24,0,1118,1,41,28,1320,1172,88.8,68,77,76.1,80,,2,25,1,1.24,32,41,-9,-0.31,+0.24,32.4,43.7,-11.2,-0.39,0.00,0,42,0,0,0,194,27,31,46.6,Big-5-European-Leagues,Big5,2020-2021
221,Ãlvaro Bastida,es ESP,MF,CÃ¡diz,es La Liga,16,2004,1,0,35,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,10,50.0,99,45,2,3,66.7,2,2,100.0,1,4,25.0,0.0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,0,3,1,6,1,7,1,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,11,0,0,0.0,0,0,6,0,0,0,14,10,71.4,0,35,1.0,,0,1,35,1,1.00,0,1,-1,-2.57,-2.01,0.0,0.8,-0.8,-2.13,-1.59,0,0,0,0,0,1,1,0,100.0,Big-5-European-Leagues,Big5,2020-2021
222,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,21,1999,33,33,2922,32.5,0,3,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,1.2,1.2,1.8,3.0,0.04,0.05,0.09,0.04,0.09,Matches,11,2,18.2,0.34,0.06,0.00,0.00,10.0,0,0.11,-1.2,-1.2,2059,2291,89.9,41596,11363,726,765,94.9,972,1035,93.9,325,432,75.2,+1.2,11,165,17,3,125,2177,114,2,233,65,16,0,0,0,0,1747,235,309,1885,280,55,32,7,9,18,37,34,31,0.95,26,0,0,2,1,4,0.12,4,0,0,0,0,0,44,26,18,23,3,17,56.7,13,87,29.4,141,124,31,0,28,81,87,1,2536,310,18,70.0,8,0,1786,1,9,10,1969,1933,98.2,16,89,85.4,89,29,0,,3,2.45,71,26,+45,+1.39,-0.24,60.5,30.1,+30.4,+0.94,-0.12,0,39,0,0,0,257,60,34,63.8,Big-5-European-Leagues,Big5,2020-2021
223,Simone Bastoni,it ITA,DF,Spezia,it Serie A,23,1996,22,19,1522,16.9,1,7,1,0,0,7,0,0.06,0.41,0.47,0.06,0.47,1.4,1.4,3.4,4.8,0.08,0.20,0.28,0.08,0.28,Matches,21,4,19.0,1.24,0.24,0.05,0.25,19.8,1,0.06,-0.4,-0.4,807,1066,75.7,15013,5268,366,411,89.1,304,372,81.7,120,224,53.6,+3.6,30,52,26,8,77,870,196,4,124,23,45,34,4,26,1,600,229,237,742,151,23,135,2,6,33,14,42,46,2.72,28,12,5,0,0,8,0.47,4,3,1,0,0,0,55,29,31,19,5,26,55.3,21,76,28.8,99,122,43,0,20,77,40,0,1272,45,35,51.9,15,0,763,5,24,20,841,768,91.3,40,69,44.5,76,8,3,28,9,0.91,26,34,-8,-0.47,+0.10,23.6,28.7,-5.0,-0.30,+0.53,0,35,0,1,0,164,24,29,45.3,Big-5-European-Leagues,Big5,2020-2021
224,Bastos,ao ANG,DF,Lazio,it Serie A,29,1991,2,0,63,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,42,92.9,647,160,18,20,90.0,16,17,94.1,3,3,100.0,0.0,0,1,2,0,2,40,2,0,3,0,0,0,0,0,0,35,5,2,17,24,1,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,0,0.0,1,9,39.1,15,7,1,0,3,4,1,0,53,7,2,50.0,2,0,37,0,0,2,36,35,97.2,1,32,1.8,,0,2,32,0,0.50,0,2,-2,-2.86,-3.07,1.4,0.8,+0.7,+0.94,+0.63,0,1,0,0,0,8,1,0,100.0,Big-5-European-Leagues,Big5,2020-2021
225,Michy Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,26,1993,18,7,728,8.1,2,1,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,1.4,1.4,1.4,2.8,0.17,0.18,0.35,0.17,0.35,Matches,12,6,50.0,1.48,0.74,0.17,0.33,16.9,0,0.11,+0.6,+0.6,118,168,70.2,1722,350,63,81,77.8,39,55,70.9,8,10,80.0,-0.4,7,7,4,1,11,155,13,1,46,0,7,0,0,0,0,115,35,18,27,121,7,2,2,0,1,6,12,20,2.47,13,1,4,2,0,2,0.25,1,0,0,0,1,0,3,3,1,2,0,2,22.2,7,21,19.3,8,54,47,0,9,5,5,1,259,9,27,70.6,12,1,158,3,16,29,336,187,55.7,58,40,21.3,79,,11,16,17,0.94,10,15,-5,-0.62,+0.05,8.8,11.5,-2.7,-0.33,+0.42,0,11,1,0,0,34,11,23,32.4,Big-5-European-Leagues,Big5,2020-2021
226,Rodrigo Battaglia,ar ARG,MF,AlavÃ©s,es La Liga,29,1991,32,29,2492,27.7,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,Matches,17,5,29.4,0.61,0.18,0.06,0.20,15.0,0,0.07,-0.2,-0.2,871,1035,84.2,16532,3410,359,404,88.9,382,426,89.7,115,168,68.5,-0.2,3,56,4,1,49,985,50,0,187,27,6,2,1,1,0,733,127,175,175,749,76,0,3,2,17,22,23,18,0.65,10,0,0,2,2,1,0.04,1,0,0,0,0,0,53,32,22,25,6,18,34.6,34,133,27.9,179,253,44,0,27,71,55,0,1266,86,21,78.3,19,0,804,0,15,18,840,778,92.6,16,78,72.9,85,22,3,11,2,1.03,30,46,-16,-0.58,-0.09,33.5,43.4,-10.0,-0.36,-0.52,0,35,0,0,0,259,45,24,65.2,Big-5-European-Leagues,Big5,2020-2021
227,Cristian Battocchio,it ITA,"MF,FW",Brest,fr Ligue 1,28,1992,15,2,355,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.14,0.05,0.19,0.14,0.19,Matches,5,1,20.0,1.27,0.25,0.00,0.00,22.6,1,0.11,-0.5,-0.5,168,209,80.4,2948,715,85,91,93.4,61,71,85.9,19,41,46.3,-0.2,4,16,1,0,13,189,20,1,18,9,7,12,7,2,0,152,22,35,20,177,8,1,2,1,5,2,2,13,3.30,9,3,1,0,0,0,0.00,0,0,0,0,0,0,5,3,1,4,0,2,25.0,6,10,19.6,9,33,9,0,2,8,5,0,235,8,2,80.0,4,0,155,0,2,2,189,162,85.7,8,24,10.4,77,,13,16,2,1.47,4,11,-7,-1.77,-1.51,4.7,8.7,-4.0,-1.02,-0.90,0,1,0,0,0,36,1,3,25.0,Big-5-European-Leagues,Big5,2020-2021
228,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31,31,2790,31.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1065,1352,78.8,27435,15923,284,284,100.0,448,454,98.7,304,584,52.1,0.0,0,13,0,0,2,1046,306,0,84,30,0,0,0,0,0,862,41,449,190,947,2,0,175,2,35,4,2,2,0.06,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,20.0,5,0,0,0,0,0,2,0,1423,1102,0,,0,0,809,0,1,0,765,760,99.3,0,90,91.2,90,31,0,,0,1.23,48,51,-3,-0.10,-0.43,46.6,49.8,-3.2,-0.10,-0.64,0,0,0,0,0,215,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
229,Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,32,1988,17,12,1072,11.9,2,0,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,1.4,1.4,0.3,1.6,0.11,0.02,0.14,0.11,0.14,Matches,7,4,57.1,0.59,0.34,0.29,0.50,14.6,0,0.19,+0.6,+0.6,579,668,86.7,11046,2389,242,267,90.6,230,254,90.6,96,124,77.4,-0.3,8,54,6,1,56,647,21,0,134,22,2,0,0,0,0,474,79,115,96,522,28,1,3,1,8,7,13,23,1.93,18,0,0,4,0,2,0.17,1,0,0,1,0,0,46,28,18,25,3,16,47.1,18,83,41.9,57,115,26,0,20,63,19,0,781,20,10,100.0,7,0,498,0,5,8,566,520,91.9,13,63,35.0,83,8,5,14,1,1.65,25,12,+13,+1.09,+1.05,16.4,11.7,+4.6,+0.39,+0.29,0,11,0,0,0,130,25,13,65.8,Big-5-European-Leagues,Big5,2020-2021
230,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,20,1999,31,28,2369,26.3,6,3,6,0,0,6,0,0.23,0.11,0.34,0.23,0.34,5.5,5.5,3.0,8.5,0.21,0.11,0.32,0.21,0.32,Matches,62,21,33.9,2.36,0.80,0.10,0.29,15.3,1,0.09,+0.5,+0.5,725,954,76.0,12116,3234,380,461,82.4,244,312,78.2,75,120,62.5,0.0,32,60,32,4,98,893,61,0,221,24,18,4,2,1,0,655,138,161,85,764,44,12,13,4,14,26,37,79,3.00,51,2,3,14,4,11,0.42,7,0,1,0,3,0,53,38,20,23,10,14,23.3,46,183,32.0,121,282,169,0,37,72,19,0,1363,44,107,52.4,49,3,913,15,75,51,1227,928,75.6,144,76,77.4,81,13,3,30,0,1.23,43,46,-3,-0.11,-0.24,39.1,42.3,-3.2,-0.12,-0.33,0,69,2,0,0,205,57,93,38.0,Big-5-European-Leagues,Big5,2020-2021
231,Jon Bautista,es ESP,"FW,MF",Real Sociedad,es La Liga,25,1995,21,0,370,4.1,0,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,1.0,1.0,0.2,1.2,0.23,0.06,0.29,0.23,0.29,Matches,12,3,25.0,2.92,0.73,0.00,0.00,12.9,0,0.08,-1.0,-1.0,55,89,61.8,853,149,26,39,66.7,21,32,65.6,4,9,44.4,+0.8,4,3,1,0,4,82,7,0,31,2,3,3,2,0,1,49,18,22,17,46,10,0,1,0,2,2,2,9,2.19,7,0,0,0,0,1,0.24,1,0,0,0,0,0,6,5,0,4,2,0,0.0,5,21,25.3,4,43,36,0,3,8,4,0,146,5,24,50.0,2,0,77,2,12,10,198,99,50.0,33,18,10.8,,0,21,18,17,1.48,5,6,-1,-0.24,-0.89,5.2,4.5,+0.6,+0.16,-0.53,0,11,0,0,0,18,22,26,45.8,Big-5-European-Leagues,Big5,2020-2021
232,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,32,1988,31,29,2614,29.0,2,2,2,0,0,5,1,0.07,0.07,0.14,0.07,0.14,1.2,1.2,0.5,1.7,0.04,0.02,0.06,0.04,0.06,Matches,11,2,18.2,0.38,0.07,0.18,1.00,9.0,0,0.11,+0.8,+0.8,1502,1677,89.6,32746,10299,443,473,93.7,763,812,94.0,288,373,77.2,+1.5,7,67,6,1,72,1619,58,4,145,53,2,0,0,0,0,1327,109,241,289,1271,74,5,5,2,10,16,11,15,0.52,12,1,0,0,1,3,0.10,3,0,0,0,0,0,33,24,22,9,2,10,50.0,10,91,41.0,134,79,9,0,17,70,169,3,1968,250,17,75.0,3,0,1244,0,8,5,1404,1364,97.2,7,84,76.4,89,,2,19,3,1.23,36,43,-7,-0.24,+0.54,34.7,45.5,-10.8,-0.37,+0.07,1,22,0,0,0,248,72,49,59.5,Big-5-European-Leagues,Big5,2020-2021
233,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,de Bundesliga,23,1996,5,0,36,0.4,0,1,0,0,0,1,0,0.00,2.50,2.50,0.00,2.50,0.0,0.0,0.7,0.7,0.00,1.77,1.77,0.00,1.77,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,13,46.2,78,23,3,5,60.0,2,4,50.0,0,2,0.0,+0.3,1,0,0,0,0,12,1,0,3,0,0,0,0,0,0,5,4,4,1,6,2,0,1,0,2,1,1,1,2.50,1,0,0,0,0,1,2.50,1,0,0,0,0,0,1,1,0,1,0,1,100.0,0,3,30.0,1,9,0,0,1,3,0,0,28,1,2,25.0,1,0,14,1,2,5,21,14,66.7,4,7,1.2,,0,5,7,7,1.20,2,3,-1,-2.50,-1.99,1.0,1.1,-0.1,-0.22,+0.36,0,2,0,0,0,6,3,2,60.0,Big-5-European-Leagues,Big5,2020-2021
234,Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,26,1994,32,23,2200,24.4,9,7,9,0,0,3,0,0.37,0.29,0.65,0.37,0.65,9.1,9.1,5.0,14.1,0.37,0.20,0.58,0.37,0.58,Matches,46,19,41.3,1.88,0.78,0.20,0.47,12.3,0,0.20,-0.1,-0.1,480,633,75.8,6814,1601,286,349,81.9,140,183,76.5,26,45,57.8,+2.0,37,26,32,14,48,606,27,1,166,15,43,0,0,0,0,431,120,82,53,503,27,9,5,2,5,23,23,71,2.90,56,0,8,3,1,14,0.57,8,0,3,2,1,0,30,20,8,12,10,8,53.3,7,116,32.1,34,140,187,0,19,43,21,1,1014,33,144,65.4,56,5,692,30,111,77,1224,746,60.9,229,69,71.9,85,13,9,28,2,1.31,43,40,+3,+0.12,+0.65,40.0,36.2,+3.8,+0.16,+0.72,0,26,1,0,0,121,62,89,41.1,Big-5-European-Leagues,Big5,2020-2021
235,Rodrigo BecÃ£o,br BRA,DF,Udinese,it Serie A,24,1996,35,32,2780,30.9,1,0,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04,Matches,11,2,18.2,0.36,0.06,0.09,0.50,8.9,0,0.09,+0.1,+0.1,1211,1379,87.8,23737,8174,407,445,91.5,615,665,92.5,168,229,73.4,-0.2,6,85,5,1,60,1315,64,0,129,34,9,0,0,0,0,1112,110,157,117,1178,38,6,5,4,12,18,17,19,0.62,15,0,0,1,2,0,0.00,0,0,0,0,0,0,68,37,39,25,4,20,42.6,27,142,34.4,248,133,32,0,25,115,122,2,1704,245,30,80.0,8,1,1046,0,10,10,1132,1089,96.2,18,79,81.3,85,26,3,18,2,1.06,33,46,-13,-0.42,0.00,34.9,40.4,-5.5,-0.18,+0.34,0,50,0,1,0,234,69,37,65.1,Big-5-European-Leagues,Big5,2020-2021
236,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,25,1995,18,15,1106,12.3,3,3,3,0,0,2,0,0.24,0.24,0.49,0.24,0.49,2.0,2.0,3.2,5.3,0.17,0.26,0.43,0.17,0.43,Matches,31,10,32.3,2.52,0.81,0.10,0.30,22.0,0,0.07,+1.0,+1.0,212,336,63.1,3720,1172,103,139,74.1,88,131,67.2,17,45,37.8,-0.2,19,10,18,14,23,330,6,1,59,12,53,0,0,0,0,186,74,76,48,250,23,4,4,2,10,12,19,37,3.01,28,0,3,3,0,9,0.73,7,0,1,0,1,0,8,7,3,3,2,3,60.0,2,39,30.2,22,62,45,0,10,13,5,0,463,7,55,57.1,13,1,298,27,25,22,536,310,57.8,86,61,36.1,71,2,3,14,1,1.61,25,13,+12,+0.98,+1.21,18.1,12.2,+5.9,+0.48,+0.55,0,21,0,0,0,109,8,26,23.5,Big-5-European-Leagues,Big5,2020-2021
237,Timo Becker,de GER,DF,Schalke 04,de Bundesliga,23,1997,20,18,1640,18.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,Matches,5,1,20.0,0.27,0.05,0.00,0.00,20.0,0,0.03,-0.2,-0.2,606,785,77.2,11778,4036,217,257,84.4,305,363,84.0,78,132,59.1,-0.3,3,25,9,3,35,672,113,0,105,14,20,0,0,0,0,496,144,145,56,596,27,96,1,2,17,27,30,9,0.49,6,1,0,2,0,3,0.16,2,1,0,0,0,0,38,19,34,4,0,15,51.7,14,87,33.0,148,93,23,0,37,71,49,1,1003,110,11,51.4,23,1,583,1,17,20,617,566,91.7,33,82,53.6,89,16,2,23,2,0.60,17,44,-27,-1.48,+0.67,14.7,33.7,-19.0,-1.05,+0.35,0,9,0,0,0,145,26,23,53.1,Big-5-European-Leagues,Big5,2020-2021
238,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,24,1996,36,36,3100,34.4,1,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,1.0,1.0,0.3,1.3,0.03,0.01,0.04,0.03,0.04,Matches,10,5,50.0,0.29,0.15,0.10,0.20,8.9,0,0.10,0.0,0.0,1697,2005,84.6,32478,10807,625,675,92.6,876,961,91.2,178,332,53.6,+0.7,5,80,4,0,80,1916,89,1,250,30,0,0,0,0,0,1430,178,397,326,1447,132,45,7,2,35,23,18,14,0.41,12,1,0,0,0,2,0.06,2,0,0,0,0,0,48,28,31,16,1,23,43.4,30,95,33.5,169,104,11,1,31,126,216,1,2414,306,17,50.0,2,0,1356,0,5,4,1510,1478,97.9,3,86,90.6,86,,0,,1,1.11,41,59,-18,-0.52,+0.32,37.7,48.6,-11.0,-0.32,-0.08,0,30,0,0,1,410,110,51,68.3,Big-5-European-Leagues,Big5,2020-2021
239,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,eng Premier League,23,1997,19,4,524,5.8,1,1,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,0.3,0.3,1.0,1.3,0.05,0.17,0.22,0.05,0.22,Matches,2,1,50.0,0.34,0.17,0.50,1.00,18.6,0,0.14,+0.7,+0.7,235,279,84.2,3651,758,126,141,89.4,94,102,92.2,11,17,64.7,0.0,3,11,2,1,10,275,4,0,44,4,4,0,0,0,0,237,25,17,21,248,5,2,2,0,2,8,13,12,2.06,10,0,1,1,0,2,0.34,1,0,0,0,1,0,12,9,3,6,3,3,23.1,10,32,30.5,21,59,25,0,10,19,9,0,343,11,28,69.2,9,0,208,0,8,8,312,254,81.4,43,28,15.3,79,,15,14,15,1.89,18,12,+6,+1.03,+0.32,13.5,7.8,+5.7,+0.99,+0.61,0,5,1,0,0,44,3,4,42.9,Big-5-European-Leagues,Big5,2020-2021
240,Valon Behrami,ch SUI,MF,Genoa,it Serie A,35,1985,26,8,892,9.9,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.4,0.04,0.01,0.04,0.04,0.04,Matches,4,1,25.0,0.40,0.10,0.00,0.00,14.3,0,0.10,-0.4,-0.4,165,219,75.3,2534,973,85,108,78.7,60,77,77.9,13,22,59.1,-0.1,2,17,2,0,21,212,7,1,42,1,2,0,0,0,0,142,40,37,16,170,18,2,1,1,1,7,1,7,0.71,6,0,0,1,0,1,0.10,0,0,0,0,1,0,22,14,9,12,1,9,39.1,14,58,20.8,109,136,34,0,19,28,16,0,304,17,9,50.0,4,0,156,1,5,3,194,149,76.8,11,34,26.1,62,0,18,22,12,1.50,10,17,-7,-0.71,-0.56,10.3,17.9,-7.6,-0.76,-0.44,1,28,1,0,0,76,15,19,44.1,Big-5-European-Leagues,Big5,2020-2021
241,Brian Behrendt,de GER,DF,Arminia,de Bundesliga,28,1991,3,0,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05,Matches,2,0,0.0,2.28,0.00,0.00,,28.2,0,0.02,0.0,0.0,41,56,73.2,941,310,14,17,82.4,18,25,72.0,9,13,69.2,0.0,0,4,0,0,5,39,17,0,9,5,1,0,0,0,0,17,25,14,0,37,3,14,0,0,1,1,2,2,2.28,0,1,1,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0.0,1,3,23.1,5,8,0,0,0,2,1,0,62,2,0,100.0,1,0,33,0,0,0,37,32,86.5,1,26,2.6,,0,3,26,0,0.00,1,1,0,0.00,+0.78,0.4,2.0,-1.6,-1.83,-1.12,0,1,0,0,0,10,2,3,40.0,Big-5-European-Leagues,Big5,2020-2021
242,Maximilian Beier,de GER,"FW,DF",Hoffenheim,de Bundesliga,17,2002,3,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,79,4,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,1,0,1,3,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,40.0,0,3,2,0,0,0,0,0,5,0,0,,0,0,4,0,0,0,6,4,66.7,1,3,0.3,,0,3,3,8,1.33,0,1,-1,-9.00,-8.97,0.0,0.2,-0.2,-1.97,-1.93,0,1,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2020-2021
243,Ishak Belfodil,dz ALG,FW,Hoffenheim,de Bundesliga,28,1992,14,7,596,6.6,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,1.6,1.6,1.0,2.6,0.23,0.15,0.39,0.23,0.39,Matches,12,4,33.3,1.81,0.60,0.00,0.00,11.8,0,0.13,-1.6,-1.6,108,151,71.5,1487,259,63,83,75.9,35,49,71.4,5,7,71.4,0.0,7,2,3,0,8,135,16,1,29,0,4,0,0,0,0,102,34,15,10,122,9,3,2,1,3,10,5,19,2.87,14,0,0,3,0,1,0.15,1,0,0,0,0,0,3,2,1,0,2,0,0.0,1,13,24.1,5,13,36,0,2,3,4,0,228,5,38,55.2,16,0,171,6,18,12,296,168,56.8,57,43,19.5,68,1,7,18,12,0.50,4,14,-10,-1.51,-1.80,8.1,11.9,-3.8,-0.57,-0.66,0,12,0,0,0,29,8,9,47.1,Big-5-European-Leagues,Big5,2020-2021
